AssetConfig_mSCOA_TransactionType_ID,AssetConfig_mSCOA_ID,TransactionTypeID,Project11,DebitItem11_1,DebitItem11_1DisplayName,DebitItem11_2,DebitItem11_2DisplayName,CreditItem11_1,CreditItem11_1DisplayName,Project21,DebitItem21_1,DebitItem21_1DisplayName,DebitItem21_2,DebitItem21_2DisplayName,CreditItem21_1,CreditItem21_1DisplayName,Project12,DebitItem12_1,DebitItem12_1DisplayName,CreditItem12_1,CreditItem12_1DisplayName,Project22,DebitItem22_1,DebitItem22_1DisplayName,Project13,CreditItem13_1,CreditItem13_1DisplayName,Project23,CreditItem23_1,CreditItem23_1DisplayName,Default,Enabled,CreatedByID,CreatedDate,ModifiedByID,ModiefiedDate,Project14,Project24,Project15,Project25
43,22,6,11214,92392,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Disposals",92411,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","92392     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Disposals",11214,92398,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Depreciation",92411,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","92392     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Disposals",11633,91747,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Losses",0,NULL,11880,93856,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Gains",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2022-06-12 18:54:28.683,251,2022-06-12 19:03:45.563,11214,11214,11214,11214
44,23,2,11880,94152,"	Gains and Losses:Impairment Loss:Property, Plant and Equipment:Roads Infrastructure",NULL,NULL,"92396     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-13 09:01:24.457,NULL,NULL,11214,NULL,NULL,NULL
45,23,3,11214,92396,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Impairment:Impairment",NULL,NULL,"91804     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Roads Infrastructure",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-13 09:04:31.863,NULL,NULL,11633,NULL,NULL,NULL
46,23,6,11214,92392,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Disposals",92411,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","92377     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Cost:Disposals",11214,92392,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Depreciation:Disposals",92411,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Accumulated Impairment:Disposals/Transfers Out","92377     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Roads Infrastructure:Cost:Disposals",11633,91747,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Losses",NULL,NULL,11880,93856,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Roads Infrastructure:Gains",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2022-06-13 09:24:10.830,NULL,NULL,11214,11214,11214,11214
47,24,1,16609,117939,Expenditure:Depreciation and Amortisation:Depreciation:Community Assets:Community Facilities:Cemeteries/Crematoria,NULL,NULL,"91630     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"91630     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Community Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-14 15:51:17.470,251,2022-06-14 15:53:27.940,11633,NULL,0,0
48,25,1,11878,93777,Expenditure:Depreciation and Amortisation:Depreciation:Electrical Infrastructure:LV Networks,NULL,NULL,"93869     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"93869     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Electrical Infrastructure:In-use:LV Networks:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-14 16:11:08.883,251,2022-06-14 16:24:09.850,11883,NULL,NULL,NULL
49,26,1,11878,93774,Expenditure:Depreciation and Amortisation:Depreciation:Storm water Infrastructure:Drainage Collection,NULL,NULL,"91766     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"91766     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Storm water Infrastructure:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-14 16:11:08.990,251,2022-06-14 16:24:09.917,11633,NULL,NULL,NULL
50,27,1,11283,92194,Expenditure:Depreciation and Amortisation:Depreciation:Transport Assets,NULL,NULL,"92426     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"92426     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-14 16:11:09.080,251,2022-06-14 16:24:09.983,11214,NULL,NULL,NULL
51,28,1,11878,93802,Expenditure:Depreciation and Amortisation:Depreciation:Other Assets:Operational Buildings:Stores,NULL,NULL,"91629     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"91629     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-14 16:25:25.587,251,2022-06-14 16:27:44.510,11633,NULL,NULL,NULL
52,29,1,11878,93889,Expenditure:Depreciation and Amortisation:Depreciation:Other Assets:Operational Buildings:Building Plan Offices,NULL,NULL,"91629     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"91629     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-14 16:25:25.667,251,2022-06-14 16:27:44.597,11633,NULL,NULL,NULL
53,30,1,11878,93768,Expenditure:Depreciation and Amortisation:Depreciation:Other Assets:Operational Buildings:Municipal Offices,NULL,NULL,"93789     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-15 12:52:54.060,NULL,NULL,11885,NULL,NULL,NULL
54,30,6,11885,93867,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Disposals",93776,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Disposals/Transfers Out","93871     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Cost:Disposals",11885,93867,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Disposals",93776,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Disposals/Transfers Out","93871     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Cost:Disposals",11633,91824,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Other Assets:Losses",NULL,NULL,11880,93817,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Other Assets:Gains",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2022-06-15 13:01:38.273,NULL,NULL,11885,11885,11885,11885
55,30,5,11885,93804,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Cost:Revaluation",NULL,NULL,"92056     ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-15 13:07:32.760,NULL,NULL,11214,NULL,NULL,NULL
56,30,2,11880,93845,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Other Assets",NULL,NULL,"93808     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-15 13:15:08.877,NULL,NULL,11885,NULL,NULL,NULL
57,30,3,11885,93808,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Impairment",NULL,NULL,"91714     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Other Assets",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,2022-06-15 13:20:11.973,251,2022-06-15 13:24:56.197,11633,NULL,0,0
58,28,2,11880,93845,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Other Assets",NULL,NULL,"93808     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-15 14:16:02.450,NULL,NULL,11885,NULL,NULL,NULL
59,28,3,11885,93808,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Impairment",NULL,NULL,"91714     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Other Assets",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-15 14:27:21.767,NULL,NULL,11633,NULL,NULL,NULL
60,28,5,11885,93804,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Cost:Revaluation",NULL,NULL,"92056     ",Net Assets:Reserves and Funds:Revaluation Reserve:Current Period Revaluation Increases/Decrease,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-15 14:28:42.553,NULL,NULL,11214,NULL,NULL,NULL
61,28,6,11885,93867,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Disposals",93776,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Disposals/Transfers Out","93871     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Cost:Disposals",11885,93867,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Depreciation:Disposals",93776,"Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Accumulated Impairment:Disposals/Transfers Out","93871     ","Assets:Non-current Assets:Property, Plant and Equipment:Revaluation:Other Assets:Cost:Disposals",11633,91824,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Other Assets:Losses",0,NULL,11880,93817,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Other Assets:Gains",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2022-06-15 14:54:03.900,251,2022-06-15 14:54:43.733,11885,11885,11885,11885
62,29,2,11880,93845,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Other Assets",NULL,NULL,"117920    ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-15 15:48:31.153,NULL,NULL,16607,NULL,NULL,NULL
63,29,3,16607,117920,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Impairment:Impairment",NULL,NULL,"91714     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Other Assets",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-15 15:54:17.610,NULL,NULL,11633,NULL,NULL,NULL
64,29,6,11633,91796,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Disposals",117919,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Impairment:Disposals/Transfers Out","91754     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Cost:Disposals",11633,91796,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Depreciation:Disposals",117919,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Accumulated Impairment:Disposals/Transfers Out","91754     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Other Assets:Cost:Disposals",11633,91824,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Other Assets:Losses",NULL,NULL,11880,93817,"Gains and Losses:Disposal of Fixed and Intangible Assets:Property, Plant and Equipment:Other Assets:Gains",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",16607,117927,"Liabilities:Current Liabilities:Trade and Other Payable Exchange Transactions:Control, Clearing and Interface Accounts:Disposal Clearing:Deposits",NULL,1,251,2022-06-15 16:20:41.230,NULL,NULL,11633,11633,16607,16607
65,31,1,11284,89357,Expenditure:Depreciation and Amortisation:Depreciation:Furniture and Office Equipment,NULL,NULL,"92382     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"91557     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:Future Use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-20 09:55:18.843,251,2022-06-21 13:10:22.010,11214,NULL,0,0
66,32,1,11878,93759,Expenditure:Depreciation and Amortisation:Depreciation:Computer Equipment,NULL,NULL,"93763     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"93763     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-20 09:55:18.977,251,2022-06-21 13:45:35.637,11876,NULL,0,0
67,33,1,11285,92195,Expenditure:Depreciation and Amortisation:Depreciation:Machinery and Equipment,NULL,NULL,"92376     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,"92376     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Depreciation:Depreciation",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-20 09:55:19.057,NULL,NULL,11214,NULL,NULL,NULL
68,31,2,11880,93840,"Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Furniture and Office Equipment",NULL,NULL,"92367     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,"91649     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:Future Use:Accumulated Impairment:Impairment",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-20 09:55:19.123,251,2022-06-21 13:11:56.600,11214,NULL,0,0
69,32,2,11880,93816,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Computer Equipment",NULL,NULL,"93782     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,"93782     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-20 09:55:19.183,NULL,NULL,11876,NULL,NULL,NULL
70,33,2,11880,93866,"Gains and Losses:Impairment Loss:Property, Plant and Equipment:Machinery and Equipment",NULL,NULL,"92359     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,"92359     ","Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-20 09:55:19.247,NULL,NULL,11214,NULL,NULL,NULL
71,31,3,11214,92367,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Furniture and Office Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,"93840     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Furniture and Office Equipment",NULL,NULL,NULL,NULL,NULL,"93840     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Furniture and Office Equipment",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-20 09:55:19.290,251,2022-06-21 13:13:28.287,11880,NULL,0,0
72,32,3,11876,93782,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Computer Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,"93838     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Computer Equipment",NULL,NULL,NULL,NULL,NULL,"93838     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Computer Equipment",NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-20 09:55:19.343,251,2022-06-21 13:47:16.787,11880,NULL,0,0
73,33,3,11214,92359,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Machinery and Equipment:In-use:Accumulated Impairment:Impairment",NULL,NULL,"93813     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Machinery and Equipment",NULL,NULL,NULL,NULL,NULL,"93813     ","Gains and Losses:Reversal of Impairment Loss:Property, Plant and Equipment:Machinery and Equipment",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-20 09:55:19.390,NULL,NULL,11880,NULL,NULL,NULL
74,27,2,11214,92435,"Assets:Non-current Assets:Property, Plant and Equipment:Cost Model:Transport Assets:Owned and In-use:Accumulated Impairment:Impairment",NULL,NULL,"93885     ","Gains and Losses:Impairment Loss:Property, Plant and Equipment:Transport Assets",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,251,2022-06-20 12:06:18.470,NULL,NULL,11880,NULL,NULL,NULL
