20298,Depreciation_Office equipment,Depreciation_Office equipment,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.817,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,82,M,17900,82,0
20299,Depreciation_Plant and Machinery,Depreciation_Plant and Machinery,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.887,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,83,M,17901,83,0
20300,Depreciation_Security Measures,Depreciation_Security Measures,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:00.953,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,84,M,17902,84,0
20301,Ntseshe Community Hall,Ntseshe Community Hall,NULL,NULL,1,0.00,2968,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.020,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,85,M,17903,85,0
20302,Driver's Licensing and Testing Centre,Driver's Licensing and Testing Centre,NULL,NULL,1,0.00,1291,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,86,M,17904,86,NULL
20303,KwaNkqayi-Skolweni to Elalini Access Road,KwaNkqayi-Skolweni to Elalini Access Road,NULL,NULL,1,0.00,1526,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,87,M,17905,87,NULL
20304,Indigent subsidy - Electricity,Indigent subsidy - Electricity,NULL,NULL,0,0.00,5425,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.083,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,88,M,17906,88,0
20305,Electricity consumption,Electricity consumption,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.150,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,89,M,17907,89,0
20306,Employee related cost,Employee related cost,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.217,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,90,M,17908,90,0
20307,Casuals EPWP,Casuals EPWP,NULL,NULL,0,0.00,116,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,91,M,17909,91,NULL
20308,Equipment &  Vehicles - Other materials / Maintenance,Equipment &  Vehicles - Other materials / Maintenance,NULL,NULL,0,0.00,2266,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.313,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,92,M,17910,92,0
20309,Equitable Share,Equitable Share,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.380,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,93,M,17911,93,0
20310,Equitable Share - Capital project Portion,Equitable Share - Capital project Portion,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.443,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,94,M,17912,94,0
20311,Expanded Public Works Programme,Expanded Public Works Programme,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.510,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,95,M,17913,95,0
20312,Finance Management Grant,Finance Management Grant,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.577,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,96,M,17914,96,0
20313,Fines- penalties and forfeits,"Fines, penalties and forfeits",NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.640,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,97,M,17915,97,0
20314,Fuel - Community Services - Director,Fuel - Community Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,98,M,17916,98,NULL
20315,Fuel - Executive Mayor 75,Fuel - Executive Mayor 75,NULL,NULL,0,0.00,116,NULL,NULL,5,NULL,85,2025-03-10 14:32:46.187,539,2025-07-01 10:32:02.490,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,99,M,17917,99,0
20316,Fuel - Honourable Speaker76,Fuel - Honourable Speaker76,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,100,M,17918,100,NULL
20317,Fuel - Office of MM74,Fuel - Office of MM74,NULL,NULL,0,0.00,116,NULL,NULL,5,NULL,85,2025-03-10 14:32:46.187,539,2025-07-01 10:32:02.773,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,101,M,17919,101,0
20318,Fuel - Strategic Management Directorate74- Director,Fuel - Strategic Management Directorate74- Director,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,102,M,17920,102,NULL
20319,Fuel- Infrastructure service25- Director,Fuel- Infrastructure service25- Director,NULL,NULL,0,0.00,116,NULL,NULL,5,NULL,85,2025-03-10 14:32:46.187,539,2025-07-01 10:32:03.057,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,103,M,17921,103,0
20320,Furniture- Equipment and Maintenance,"Furniture, Equipment and Maintenance",NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.710,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,104,M,17922,104,0
20321,Gains or Loss on disposal,Gains or Loss on disposal,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.777,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,105,M,17923,105,0
20322,Ntshamanzi Access Road,Ntshamanzi Access Road,NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.843,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,106,M,17924,106,0
20323,Hall rentals Other revenue,Hall rentals Other revenue,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.910,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,107,M,17925,107,0
20324,Hire of Equipment - Budget & Treasury - CFO,Hire of Equipment - Budget & Treasury - CFO,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:01.977,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,108,M,17926,108,0
20325,Hire of Equipment - Community Services - Director,Hire of Equipment - Community Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.043,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,109,M,17927,109,0
20326,Hire of Equipment - Corporate Services - Director,Hire of Equipment - Corporate Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.110,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,110,M,17928,110,0
20327,Hire of Equipment - Executive Mayor,Hire of Equipment - Executive Mayor,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.173,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,111,M,17929,111,0
20328,Hire of Equipment - Honourable Speaker,Hire of Equipment - Honourable Speaker,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.260,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,112,M,17930,112,0
20329,Hire of Equipment - Infrastructure service- Director,Hire of Equipment - Infrastructure service- Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.333,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,113,M,17931,113,0
20330,Hire of Equipment - PMU,Hire of Equipment - PMU,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.413,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,114,M,17932,114,0
20331,Hire of Equipment - Strategic Management Directorate -IDP/PMS,Hire of Equipment - Strategic Management Directorate -IDP/PMS,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,115,M,17933,115,NULL
20332,Hire of Equipment LED - Director,Hire of Equipment LED - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.480,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,116,M,17934,116,0
20333,Hire of Equipment- Strategic Management Directorate- Director,Hire of Equipment- Strategic Management Directorate- Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.547,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,117,M,17935,117,0
20334,Hire of transport  - Budget & Treasury  - CFO,Hire of transport  - Budget & Treasury  - CFO,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.620,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,118,M,17936,118,0
20335,Hire of transport  - Executive Mayor,Hire of transport  - Executive Mayor,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.700,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,119,M,17937,119,0
20336,Hire of transport  - Honourable Speaker,Hire of transport  - Honourable Speaker,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.770,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,120,M,17938,120,0
20337,Hire of transport  - Infrastructure service - Engineering,Hire of transport  - Infrastructure service - Engineering,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.837,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,121,M,17939,121,0
20338,Hire of transport  - Infrastructure service- Director,Hire of transport  - Infrastructure service- Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.910,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,122,M,17940,122,0
20339,Hire of transport  - Office of MM,Hire of transport  - Office of MM,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:02.977,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,123,M,17941,123,0
20340,Hire of transport  - PMU,Hire of transport  - PMU,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.043,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,124,M,17942,124,0
20341,Hire of transport  - Strategic Management Directorate - Director,Hire of transport  - Strategic Management Directorate - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.110,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,125,M,17943,125,0
20342,Hire of transport - Community Services - Director,Hire of transport - Community Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,126,M,17944,126,NULL
20343,Hire of transport - Corporate Services - Director,Hire of transport - Corporate Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.177,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,127,M,17945,127,0
20344,Hire of transport  LED - Director,Hire of transport  LED - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.243,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,128,M,17946,128,0
20345,ICT Equipment,ICT Equipment,NULL,NULL,1,0.00,1098,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,129,M,17947,129,NULL
20346,ICT Equipment Disaster Recovery,ICT Equipment Disaster Recovery,NULL,NULL,1,0.00,1098,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,130,M,17948,130,NULL
20347,Insurance: External - Contracted services,Insurance: External - Contracted services,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.310,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,131,M,17949,131,0
20348,Interest earned - debtors,Interest earned - debtors,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.373,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,132,M,17950,132,0
20349,Interest earned - external investments,Interest earned - external investments,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.440,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,133,M,17951,133,0
20350,Interest on overdue accounts BTO,Interest on overdue accounts BTO,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.507,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,134,M,17952,134,0
20351,Intergrated National Electrification Programme,Integrated National Electrification Programme,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.573,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,135,M,17953,135,0
20352,Izixhotyeni Access Road,Izixhotyeni Access Road,NULL,NULL,1,0.00,1526,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,136,M,17954,136,NULL
20353,Zixhotyeni via Lalini- Hom to Mthonjeni Access Road,Zixhotyeni via Lalini- Hom to Mthonjeni Access Road,NULL,NULL,1,0.00,1526,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,137,M,17955,137,NULL
20354,Legal fees - Office of MM,Legal fees - Office of MM,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.643,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,138,M,17956,138,0
20355,Licence: Businesses Other revenue,Licence: Businesses Other revenue,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.713,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,139,M,17957,139,0
20356,Licence: Hawkers Other revenue,Licence: Hawkers Other revenue,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.783,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,140,M,17958,140,0
20357,Licences and permits,Licences and permits,NULL,NULL,2,0.00,111,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.850,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,141,M,17959,141,0
20358,License & Reg Fees BTO-Asset,License & Reg Fees BTO-Asset,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.920,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,142,M,17960,142,0
20359,License & Reg Fees BTO-Budget,License & Reg Fees BTO-Budget,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:03.987,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,143,M,17961,143,0
20360,License & Reg Fees-ICT,License & Reg Fees-ICT,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:04.060,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,144,M,17962,144,0
20361,License & Reg Fees BTO-Revenue,License & Reg Fees BTO-Revenue,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:04.643,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,145,M,17963,145,0
20362,Ngcwazi- Ntwala- Mantunzeleni Access Road,Ngcwazi- Ntwala- Mantunzeleni Access Road,NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:04.713,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,146,M,17964,146,0
20363,Qolombo Access Road,Qolombo Access Road,NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:04.783,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,147,M,17965,147,0
20364,Lusuthu to Masele Access Road,Lusuthu to Masele Access Road,NULL,NULL,1,0.00,1526,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,148,M,17966,148,NULL
20365,Mncuncuzo Access Road,Mncuncuzo Access Road,NULL,NULL,1,0.00,1526,NULL,NULL,4,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,149,M,17967,149,NULL
20366,Ibika Internal Streets,Ibika Internal Streets,NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:04.860,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,150,M,17968,150,0
20367,Mains & Cables - Other Materials / Maintenance,Mains & Cables - Other Materials / Maintenance,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:05.020,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,151,M,17969,151,0
20368,Maintenance of Parks and Entrances,Maintenance of Parks and Entrances,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:05.087,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,152,M,17970,152,0
20369,Maintenance Of Public Toilets - Other Materials / Maintenance,Maintenance Of Public Toilets - Other Materials / Maintenance,NULL,NULL,0,0.00,116,NULL,NULL,5,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,153,M,17971,153,NULL
20370,"Mkrwaqa, Zagwa, Thongwana & Vulihlanga Access Road","Mkrwaqa, Zagwa, Thongwana & Vulihlanga Access Road",NULL,NULL,1,0.00,1526,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:05.153,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,154,M,17972,154,0
20371,Mazizini to Mthwawelanga Access Road,Mazizini to Mthwawelanga Access Road,NULL,NULL,1,0.00,1526,NULL,NULL,23,NULL,85,2025-03-10 14:32:46.187,NULL,NULL,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Mnquma6_1_Live_180718_V27,155,M,17973,155,NULL
20372,Membership and Subscription fees - Budget & Treasury - CFO,Membership and Subscription fees - Budget & Treasury - CFO,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:05.220,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,156,M,17974,156,0
20373,Membership and Subscription fees - Corporate Services - Director,Membership and Subscription fees - Corporate Services - Director,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:05.287,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,157,M,17975,157,0
20374,Membership and Subscription fees - Director Infrastructure,Membership and Subscription fees - Director Infrastructure,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:05.350,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,158,M,17976,158,0
20375,Membership and Subscription fees - LED,Membership and Subscription fees - LED,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:05.417,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,159,M,17977,159,0
20376,Membership and Subscription fees - PMU,Membership and Subscription fees - PMU,NULL,NULL,0,0.00,116,NULL,NULL,24,NULL,85,2025-03-10 14:32:46.187,85,2026-01-29 08:37:05.483,2025/2026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mnquma6_1_Live_180718_V27,160,M,17978,160,0
